timestamp;mem_idle
2014-11-01 12:20:07;69.9
2014-11-01 12:21:12;69.9
2014-11-01 12:22:17;69.9
2014-11-01 12:23:24;69.9
2014-11-01 12:24:31;69.9
2014-11-01 12:25:36;69.9
2014-11-01 12:26:41;69.9
2014-11-01 12:27:47;69.9
2014-11-01 12:28:52;69.9
2014-11-01 12:30:02;69.9
2014-11-01 12:31:17;69.9
2014-11-01 12:32:22;69.9
2014-11-01 12:33:27;69.9
2014-11-01 12:34:33;69.9
2014-11-01 12:35:38;69.9
2014-11-01 12:36:46;69.9
2014-11-01 12:37:51;69.9
2014-11-01 12:38:56;69.9
2014-11-01 12:40:01;69.9
2014-11-01 12:41:07;69.9
2014-11-01 12:42:14;69.9
2014-11-01 12:43:20;69.9
2014-11-01 12:44:25;69.8
2014-11-01 12:45:30;69.8
2014-11-01 12:46:36;69.5
2014-11-01 12:47:41;69.3
2014-11-01 12:48:46;69.3
2014-11-01 12:49:55;80.1
2014-11-01 12:51:00;94.0
2014-11-01 12:52:09;69.6
2014-11-01 12:53:14;68.4
2014-11-01 12:54:19;67.7
2014-11-01 12:55:24;67.6
2014-11-01 12:56:30;67.5
2014-11-01 12:57:37;67.3
2014-11-01 12:58:42;67.2
2014-11-01 12:59:52;67.0
2014-11-01 13:00:58;66.9
2014-11-01 13:02:03;66.7
2014-11-01 13:03:09;66.7
2014-11-01 13:04:15;66.7
2014-11-01 13:05:21;66.7
2014-11-01 13:06:27;66.7
2014-11-01 13:07:32;66.7
2014-11-01 13:08:42;66.7
2014-11-01 13:09:47;66.7
2014-11-01 13:10:52;66.7
2014-11-01 13:11:59;66.7
2014-11-01 13:13:07;66.7
2014-11-01 13:14:13;66.7
2014-11-01 13:15:18;66.7
2014-11-01 13:16:23;66.7
2014-11-01 13:17:28;66.7
2014-11-01 13:18:34;66.7
2014-11-01 13:19:39;66.7
2014-11-01 13:20:45;66.7
2014-11-01 13:21:50;66.7
2014-11-01 13:22:55;66.7
2014-11-01 13:24:00;66.7
2014-11-01 13:25:05;66.7
2014-11-01 13:26:13;66.7
2014-11-01 13:27:18;66.7
2014-11-01 13:28:23;66.7
2014-11-01 13:29:29;66.6
2014-11-01 13:30:34;66.6
2014-11-01 13:31:39;81.9
2014-11-01 13:32:44;94.0
2014-11-01 13:33:50;70.5
2014-11-01 13:34:55;70.1
2014-11-01 13:36:00;69.9
2014-11-01 13:37:05;69.8
2014-11-01 13:38:10;69.7
2014-11-01 13:39:16;69.6
2014-11-01 13:40:21;69.3
2014-11-01 13:41:27;69.1
2014-11-01 13:42:32;69.0
2014-11-01 13:43:38;68.7
2014-11-01 13:44:43;68.5
2014-11-01 13:45:51;68.3
2014-11-01 13:46:56;68.2
2014-11-01 13:48:01;68.2
2014-11-01 13:49:06;68.2
2014-11-01 13:50:16;68.2
2014-11-01 13:51:21;68.2
2014-11-01 13:52:26;68.2
2014-11-01 13:53:34;68.2
2014-11-01 13:54:39;68.2
2014-11-01 13:55:44;68.2
2014-11-01 13:56:50;68.2
2014-11-01 13:57:55;68.2
2014-11-01 13:59:01;68.2
2014-11-01 14:00:09;68.2
2014-11-01 14:01:14;68.2
2014-11-01 14:02:19;68.2
2014-11-01 14:03:24;68.2
2014-11-01 14:04:29;68.2
2014-11-01 14:05:37;68.2
2014-11-01 14:06:44;68.2
2014-11-01 14:07:49;68.2
2014-11-01 14:08:54;68.2
2014-11-01 14:10:00;68.2
2014-11-01 14:11:05;68.2
2014-11-01 14:12:10;68.1
2014-11-01 14:13:17;68.1
2014-11-01 14:14:25;89.1
2014-11-01 14:15:30;94.0
2014-11-01 14:16:36;70.6
2014-11-01 14:17:41;70.1
2014-11-01 14:18:47;69.9
2014-11-01 14:19:52;69.8
2014-11-01 14:20:57;69.6
2014-11-01 14:22:03;69.4
2014-11-01 14:23:08;69.0
2014-11-01 14:24:13;68.7
2014-11-01 14:25:18;68.6
2014-11-01 14:26:23;68.4
2014-11-01 14:27:31;68.0
2014-11-01 14:28:38;67.8
2014-11-01 14:29:49;67.5
2014-11-01 14:30:54;67.5
2014-11-01 14:31:59;67.5
2014-11-01 14:33:04;67.5
2014-11-01 14:34:10;67.5
2014-11-01 14:35:16;67.5
2014-11-01 14:36:25;67.42
2014-11-01 14:37:30;67.4
2014-11-01 14:38:37;67.5
2014-11-01 14:39:42;67.5
2014-11-01 14:40:47;67.5
2014-11-01 14:41:53;67.4
2014-11-01 14:43:01;67.4
2014-11-01 14:44:07;67.5
2014-11-01 14:45:14;67.5
2014-11-01 14:46:20;67.4
2014-11-01 14:47:25;67.5
2014-11-01 14:48:32;67.4
2014-11-01 14:49:37;67.5
2014-11-01 14:50:45;67.4
2014-11-01 14:51:52;67.5
2014-11-01 14:52:57;67.5
2014-11-01 14:54:07;67.5
2014-11-01 14:55:12;67.5
2014-11-01 14:56:17;70.78
2014-11-01 14:57:22;77.4
2014-11-01 14:58:27;94.0
2014-11-01 14:59:32;74.5
2014-11-01 15:00:38;69.6
2014-11-01 15:01:43;69.4
2014-11-01 15:02:48;69.2
2014-11-01 15:03:55;69.1
2014-11-01 15:05:00;68.9
2014-11-01 15:06:07;68.7
2014-11-01 15:07:14;68.6
2014-11-01 15:08:19;68.4
2014-11-01 15:09:24;68.3
2014-11-01 15:10:35;68.0
2014-11-01 15:11:41;67.9
2014-11-01 15:12:46;67.8
2014-11-01 15:13:51;67.8
2014-11-01 15:14:56;67.8
2014-11-01 15:16:01;67.8
2014-11-01 15:17:06;67.8
2014-11-01 15:18:13;67.8
2014-11-01 15:19:18;67.8
2014-11-01 15:20:24;67.8
2014-11-01 15:21:29;67.8
2014-11-01 15:22:34;67.8
2014-11-01 15:23:39;67.8
2014-11-01 15:24:44;67.8
2014-11-01 15:25:50;67.8
2014-11-01 15:26:55;67.8
2014-11-01 15:28:00;67.8
2014-11-01 15:29:06;67.8
2014-11-01 15:30:11;67.8
2014-11-01 15:31:18;67.8
2014-11-01 15:32:23;67.8
2014-11-01 15:33:30;67.8
2014-11-01 15:34:35;67.8
2014-11-01 15:35:43;67.8
2014-11-01 15:36:48;67.8
2014-11-01 15:37:54;67.8
2014-11-01 15:38:59;67.8
2014-11-01 15:40:04;79.2
2014-11-01 15:41:09;94.0
2014-11-01 15:42:14;89.2
2014-11-01 15:43:22;70.1
2014-11-01 15:44:31;69.6
2014-11-01 15:45:36;69.3
2014-11-01 15:46:42;69.1
2014-11-01 15:47:47;68.9
2014-11-01 15:48:52;68.5
2014-11-01 15:49:57;68.1
2014-11-01 15:51:02;68.0
2014-11-01 15:52:07;67.8
2014-11-01 15:53:17;67.5
2014-11-01 15:54:23;67.2
2014-11-01 15:55:28;66.9
2014-11-01 15:56:33;66.6
2014-11-01 15:57:38;66.5
2014-11-01 15:58:44;66.6
2014-11-01 15:59:50;66.6
2014-11-01 16:00:55;66.5
2014-11-01 16:02:02;66.6
2014-11-01 16:03:07;66.5
2014-11-01 16:04:12;66.6
2014-11-01 16:05:19;66.6
2014-11-01 16:06:24;66.6
2014-11-01 16:07:30;66.5
2014-11-01 16:08:36;66.5
2014-11-01 16:09:41;66.5
2014-11-01 16:10:47;66.5
2014-11-01 16:11:55;66.5
2014-11-01 16:13:04;66.6
2014-11-01 16:14:11;66.5
2014-11-01 16:15:16;66.5
2014-11-01 16:16:22;66.6
2014-11-01 16:17:32;66.5
2014-11-01 16:18:37;66.5
2014-11-01 16:19:42;66.5
2014-11-01 16:20:47;66.5
2014-11-01 16:21:52;66.5
2014-11-01 16:22:57;66.6
2014-11-01 16:24:02;75.1
2014-11-01 16:25:07;94.0
2014-11-01 16:26:12;94.0
2014-11-01 16:27:19;71.4
2014-11-01 16:28:24;70.3
2014-11-01 16:29:30;69.7
2014-11-01 16:30:35;69.4
2014-11-01 16:31:40;69.1
2014-11-01 16:32:45;68.7
2014-11-01 16:33:50;68.4
2014-11-01 16:34:55;68.2
2014-11-01 16:36:00;68.0
2014-11-01 16:37:05;67.8
2014-11-01 16:38:11;67.4
2014-11-01 16:39:16;67.2
2014-11-01 16:40:21;66.8
2014-11-01 16:41:28;66.7
2014-11-01 16:42:34;66.6
2014-11-01 16:43:39;66.6
2014-11-01 16:44:44;66.6
2014-11-01 16:45:49;66.6
2014-11-01 16:46:56;66.6
2014-11-01 16:48:06;66.6
2014-11-01 16:49:11;66.6
2014-11-01 16:50:16;66.6
2014-11-01 16:51:21;66.6
2014-11-01 16:52:27;66.6
2014-11-01 16:53:32;66.6
2014-11-01 16:54:37;66.6
2014-11-01 16:55:42;66.5
2014-11-01 16:56:47;66.5
2014-11-01 16:57:53;66.5
2014-11-01 16:58:59;66.5
2014-11-01 17:00:05;66.5
2014-11-01 17:01:10;66.5
2014-11-01 17:02:15;66.5
2014-11-01 17:03:26;66.5
2014-11-01 17:04:31;66.5
2014-11-01 17:05:36;66.5
2014-11-01 17:06:44;66.5
2014-11-01 17:07:50;66.3
2014-11-01 17:08:55;81.8
2014-11-01 17:10:01;94.0
2014-11-01 17:11:06;70.8
2014-11-01 17:12:13;70.6
2014-11-01 17:13:18;70.4
2014-11-01 17:14:29;70.2
2014-11-01 17:15:34;70.1
2014-11-01 17:16:39;70.0
2014-11-01 17:17:45;69.8
2014-11-01 17:18:51;69.7
2014-11-01 17:19:56;69.6
2014-11-01 17:21:01;69.5
2014-11-01 17:22:06;69.4
2014-11-01 17:23:11;69.2
2014-11-01 17:24:20;68.9
2014-11-01 17:25:25;68.7
2014-11-01 17:26:33;68.4
2014-11-01 17:27:38;68.1
2014-11-01 17:28:43;68.0
2014-11-01 17:29:48;67.8
2014-11-01 17:30:54;67.8
2014-11-01 17:31:59;67.8
2014-11-01 17:33:04;67.8
2014-11-01 17:34:09;67.8
2014-11-01 17:35:14;67.8
2014-11-01 17:36:19;67.8
2014-11-01 17:37:24;67.8
2014-11-01 17:38:29;67.8
2014-11-01 17:39:35;67.8
2014-11-01 17:40:40;67.8
2014-11-01 17:41:45;67.8
2014-11-01 17:42:50;67.8
2014-11-01 17:43:55;67.8
2014-11-01 17:45:00;67.8
2014-11-01 17:46:06;67.8
2014-11-01 17:47:14;67.7
2014-11-01 17:48:21;67.8
2014-11-01 17:49:26;67.8
2014-11-01 17:50:33;67.8
2014-11-01 17:51:38;67.8
2014-11-01 17:52:47;67.8
2014-11-01 17:53:52;67.8
2014-11-01 17:54:57;67.7
2014-11-01 17:56:02;67.8
2014-11-01 17:57:07;67.8
2014-11-01 17:58:13;67.7
2014-11-01 17:59:18;69.4
2014-11-01 18:00:23;89.0
2014-11-01 18:01:28;94.0
2014-11-01 18:02:33;94.0
2014-11-01 18:03:38;70.9
2014-11-01 18:04:43;70.7
2014-11-01 18:05:48;70.6
2014-11-01 18:06:54;70.6
2014-11-01 18:07:59;70.5
2014-11-01 18:09:05;70.5
2014-11-01 18:10:10;70.5
2014-11-01 18:11:15;70.4
2014-11-01 18:12:20;70.4
2014-11-01 18:13:25;70.4
2014-11-01 18:14:30;70.4
2014-11-01 18:15:35;70.4
2014-11-01 18:16:41;70.4
2014-11-01 18:17:47;70.4
2014-11-01 18:18:53;70.4
2014-11-01 18:20:00;70.4
2014-11-01 18:21:05;70.4
2014-11-01 18:22:10;70.4
2014-11-01 18:23:15;70.4
2014-11-01 18:24:20;70.4
2014-11-01 18:25:26;70.4
2014-11-01 18:26:31;70.4
2014-11-01 18:27:37;70.4
2014-11-01 18:28:53;70.4
2014-11-01 18:29:59;70.4
2014-11-01 18:31:04;70.4
2014-11-01 18:32:09;70.4
2014-11-01 18:33:14;70.4
2014-11-01 18:34:23;70.4
2014-11-01 18:35:29;70.4
2014-11-01 18:36:36;70.4
2014-11-01 18:37:41;70.4
2014-11-01 18:38:46;70.4
2014-11-01 18:39:52;70.4
2014-11-01 18:41:00;70.2
2014-11-01 18:42:06;70.1
2014-11-01 18:43:11;70.1
2014-11-01 18:44:16;73.1
2014-11-01 18:45:21;94.0
2014-11-01 18:46:26;94.0
2014-11-01 18:47:35;71.5
2014-11-01 18:48:40;71.3
2014-11-01 18:49:45;71.3
2014-11-01 18:50:50;71.3
2014-11-01 18:51:55;71.3
2014-11-01 18:53:01;71.3
2014-11-01 18:54:07;71.2
2014-11-01 18:55:12;71.2
2014-11-01 18:56:19;71.2
2014-11-01 18:57:32;71.3
2014-11-01 18:58:38;71.3
2014-11-01 18:59:43;71.3
2014-11-01 19:00:48;71.3
2014-11-01 19:01:56;71.3
2014-11-01 19:03:05;71.3
2014-11-01 19:04:10;71.3
2014-11-01 19:05:15;71.3
2014-11-01 19:06:29;71.3
2014-11-01 19:07:35;71.3
2014-11-01 19:08:47;71.3
2014-11-01 19:10:01;71.3
2014-11-01 19:11:07;71.3
2014-11-01 19:12:13;71.3
2014-11-01 19:13:18;71.3
2014-11-01 19:14:23;71.3
2014-11-01 19:15:30;71.24
2014-11-01 19:16:45;71.3
2014-11-01 19:17:55;71.3
2014-11-01 19:19:05;71.3
2014-11-01 19:20:14;71.3
2014-11-01 19:21:20;71.3
2014-11-01 19:22:27;71.3
2014-11-01 19:23:38;71.3
2014-11-01 19:24:47;71.3
2014-11-01 19:25:53;71.3
2014-11-01 19:27:02;71.3
2014-11-01 19:28:07;71.3
2014-11-01 19:29:13;71.2
2014-11-01 19:30:21;71.2
2014-11-01 19:31:28;71.3
2014-11-01 19:32:34;71.2
2014-11-01 19:33:52;71.3
2014-11-01 19:35:09;71.3
2014-11-01 19:36:16;71.3
2014-11-01 19:37:21;71.3
2014-11-01 19:38:31;71.3
2014-11-01 19:39:36;71.3
2014-11-01 19:40:41;71.3
2014-11-01 19:41:52;71.2
2014-11-01 19:42:57;71.3
2014-11-01 19:44:08;71.3
2014-11-01 19:45:16;71.3
2014-11-01 19:46:32;71.3
2014-11-01 19:47:38;71.3
2014-11-01 19:48:49;71.3
2014-11-01 19:49:59;71.3
2014-11-01 19:51:05;71.3
2014-11-01 19:52:10;71.3
2014-11-01 19:53:16;71.2
2014-11-01 19:54:31;71.2
2014-11-01 19:55:40;71.2
2014-11-01 19:56:46;71.2
2014-11-01 19:57:52;71.1
2014-11-01 19:58:59;71.0
2014-11-01 20:00:04;70.9
2014-11-01 20:01:10;70.8
2014-11-01 20:02:15;70.8
2014-11-01 20:03:25;70.7
2014-11-01 20:04:30;70.7
2014-11-01 20:05:46;70.7
2014-11-01 20:06:54;70.7
2014-11-01 20:08:01;72.1
2014-11-01 20:09:06;80.8
2014-11-01 20:10:12;92.4
2014-11-01 20:11:17;94.0
2014-11-01 20:12:22;70.9
2014-11-01 20:13:31;70.4
2014-11-01 20:14:42;70.3
2014-11-01 20:15:48;70.1
2014-11-01 20:16:56;70.0
2014-11-01 20:18:02;69.9
2014-11-01 20:19:21;69.9
2014-11-01 20:20:26;69.9
2014-11-01 20:21:35;69.9
2014-11-01 20:22:41;69.8
2014-11-01 20:23:49;69.8
2014-11-01 20:24:56;69.7
2014-11-01 20:26:01;69.7
2014-11-01 20:27:10;69.7
2014-11-01 20:28:16;69.7
2014-11-01 20:29:26;69.7
2014-11-01 20:30:35;69.6
2014-11-01 20:31:44;69.6
2014-11-01 20:32:49;69.7
2014-11-01 20:33:54;69.6
2014-11-01 20:35:01;69.6
2014-11-01 20:36:13;69.6
2014-11-01 20:37:20;69.6
2014-11-01 20:38:41;69.6
2014-11-01 20:39:52;69.6
2014-11-01 20:41:01;69.6
2014-11-01 20:42:09;69.6
2014-11-01 20:43:21;69.6
2014-11-01 20:44:26;69.6
2014-11-01 20:45:38;69.6
2014-11-01 20:46:43;69.6
2014-11-01 20:48:06;69.6
2014-11-01 20:49:24;69.6
2014-11-01 20:50:30;69.6
2014-11-01 20:51:35;69.6
2014-11-01 20:52:49;69.6
2014-11-01 20:53:55;69.6
2014-11-01 20:55:00;69.6
2014-11-01 20:56:11;69.6
2014-11-01 20:57:20;69.6
2014-11-01 20:58:26;69.6
2014-11-01 20:59:42;69.6
2014-11-01 21:00:53;69.6
2014-11-01 21:02:05;69.6
2014-11-01 21:03:15;69.6
2014-11-01 21:04:28;69.6
2014-11-01 21:05:33;69.6
2014-11-01 21:06:47;69.6
2014-11-01 21:07:53;69.6
2014-11-01 21:09:01;69.6
2014-11-01 21:10:20;69.6
2014-11-01 21:11:25;69.6
2014-11-01 21:12:33;69.6
2014-11-01 21:13:48;69.6
2014-11-01 21:14:54;69.6
2014-11-01 21:16:00;69.6
2014-11-01 21:17:09;69.6
2014-11-01 21:18:14;69.6
2014-11-01 21:19:28;69.6
2014-11-01 21:20:35;69.6
2014-11-01 21:21:41;69.6
2014-11-01 21:22:49;69.6
2014-11-01 21:23:57;69.6
2014-11-01 21:25:03;69.6
2014-11-01 21:26:09;69.6
2014-11-01 21:27:14;69.6
2014-11-01 21:28:21;69.6
2014-11-01 21:29:27;69.6
2014-11-01 21:30:35;69.6
2014-11-01 21:31:40;69.6
2014-11-01 21:32:50;69.6
2014-11-01 21:33:59;69.6
2014-11-01 21:35:21;69.6
2014-11-01 21:36:27;69.6
2014-11-01 21:37:39;69.6
2014-11-01 21:38:46;69.6
2014-11-01 21:40:00;69.6
2014-11-01 21:41:11;69.6
2014-11-01 21:42:16;69.6
2014-11-01 21:43:22;69.6
2014-11-01 21:44:33;69.6
2014-11-01 21:45:40;69.6
2014-11-01 21:46:46;69.6
2014-11-01 21:47:58;69.6
2014-11-01 21:49:09;69.6
2014-11-01 21:50:17;69.6
2014-11-01 21:51:24;69.5
2014-11-01 21:52:35;69.5
2014-11-01 21:53:50;69.4
2014-11-01 21:54:55;69.4
2014-11-01 21:56:03;69.3
2014-11-01 21:57:12;70.9
2014-11-01 21:58:17;89.2
2014-11-01 21:59:22;94.0
2014-11-01 22:00:27;71.3
2014-11-01 22:01:32;70.9
2014-11-01 22:02:38;70.7
2014-11-01 22:03:43;70.6
2014-11-01 22:04:48;70.5
2014-11-01 22:05:53;70.4
2014-11-01 22:06:58;70.4
2014-11-01 22:08:11;70.4
2014-11-01 22:09:22;70.4
2014-11-01 22:10:28;70.4
2014-11-01 22:11:33;70.4
2014-11-01 22:12:38;70.4
2014-11-01 22:13:45;70.3
2014-11-01 22:14:50;70.4
2014-11-01 22:15:55;70.3
2014-11-01 22:17:04;70.32
2014-11-01 22:18:09;70.4
2014-11-01 22:19:14;70.3
2014-11-01 22:20:19;70.4
2014-11-01 22:21:25;70.3
2014-11-01 22:22:30;70.4
2014-11-01 22:23:38;70.4
2014-11-01 22:24:43;70.4
2014-11-01 22:25:48;70.3
2014-11-01 22:26:54;70.4
2014-11-01 22:27:59;70.4
2014-11-01 22:29:04;70.4
2014-11-01 22:30:09;70.4
2014-11-01 22:31:14;70.3
2014-11-01 22:32:19;70.4
2014-11-01 22:33:25;70.3
2014-11-01 22:34:31;70.3
2014-11-01 22:35:36;70.1
2014-11-01 22:36:42;69.9
2014-11-01 22:37:47;69.8
2014-11-01 22:38:52;84.8
2014-11-01 22:39:58;93.9
2014-11-01 22:41:03;74.8
2014-11-01 22:42:11;70.5
2014-11-01 22:43:16;70.2
2014-11-01 22:44:21;70.0
2014-11-01 22:45:27;69.8
2014-11-01 22:46:41;69.5
2014-11-01 22:47:47;69.4
2014-11-01 22:48:53;69.3
2014-11-01 22:49:58;69.2
2014-11-01 22:51:06;69.2
2014-11-01 22:52:13;69.2
2014-11-01 22:53:19;69.2
2014-11-01 22:54:26;69.2
2014-11-01 22:55:31;70.7
2014-11-01 22:56:36;95.9
2014-11-01 22:57:41;96.0
2014-11-01 22:58:47;96.0
2014-11-01 22:59:52;96.0
2014-11-01 23:00:57;96.0
2014-11-01 23:02:02;96.0
2014-11-01 23:03:07;96.0
2014-11-01 23:04:12;96.0
2014-11-01 23:05:17;96.0
2014-11-01 23:06:22;95.9
2014-11-01 23:07:27;95.9
2014-11-01 23:08:32;95.9
2014-11-01 23:09:37;95.9
2014-11-01 23:10:42;95.9
2014-11-01 23:11:47;95.9
2014-11-01 23:12:53;95.9
2014-11-01 23:13:58;95.9
2014-11-01 23:15:03;95.9
2014-11-01 23:16:08;95.9
2014-11-01 23:17:13;95.9
2014-11-01 23:18:18;95.9
2014-11-01 23:19:23;95.9
2014-11-01 23:20:28;95.9
2014-11-01 23:21:33;95.9
2014-11-01 23:22:38;95.9
2014-11-01 23:23:43;95.9
2014-11-01 23:24:48;95.9
2014-11-01 23:25:53;95.9
2014-11-01 23:26:58;95.9
2014-11-01 23:28:04;95.7
2014-11-01 23:29:09;95.2
2014-11-01 23:30:14;85.2
2014-11-01 23:31:19;85.1
2014-11-01 23:32:25;84.9
2014-11-01 23:33:32;85.0
2014-11-01 23:34:37;84.9
2014-11-01 23:35:42;84.9
2014-11-01 23:36:48;84.9
2014-11-01 23:37:55;85.1
2014-11-01 23:39:01;84.9
2014-11-01 23:40:07;84.8
2014-11-01 23:41:12;84.8
2014-11-01 23:42:18;84.7
2014-11-01 23:43:29;84.7
2014-11-01 23:44:34;84.7
2014-11-01 23:45:39;84.7
2014-11-01 23:46:44;84.6
2014-11-01 23:47:49;84.6
2014-11-01 23:48:55;84.6
2014-11-01 23:50:00;84.6
2014-11-01 23:51:05;84.6
2014-11-01 23:52:10;84.6
2014-11-01 23:53:16;84.6
2014-11-01 23:54:21;84.6
2014-11-01 23:55:26;84.6
2014-11-01 23:56:35;84.6
2014-11-01 23:57:41;84.6
2014-11-01 23:58:47;84.6
2014-11-01 23:59:52;84.6
2014-11-02 00:00:59;84.5
2014-11-02 00:02:04;84.4
2014-11-02 00:03:10;84.4
2014-11-02 00:04:16;84.3
2014-11-02 00:05:22;87.6
2014-11-02 00:06:27;94.5
2014-11-02 00:07:33;80.4
2014-11-02 00:08:38;72.8
2014-11-02 00:09:44;72.7
2014-11-02 00:10:50;72.7
2014-11-02 00:11:56;72.6
2014-11-02 00:13:01;72.6
2014-11-02 00:14:07;72.4
2014-11-02 00:15:13;72.2
2014-11-02 00:16:20;72.1
2014-11-02 00:17:29;72.1
2014-11-02 00:18:34;72.1
2014-11-02 00:19:41;72.1
2014-11-02 00:20:46;72.1
2014-11-02 00:21:51;72.1
2014-11-02 00:22:57;72.1
2014-11-02 00:24:07;72.1
2014-11-02 00:25:15;72.1
2014-11-02 00:26:20;72.1
2014-11-02 00:27:26;72.1
2014-11-02 00:28:31;72.1
2014-11-02 00:29:39;72.1
2014-11-02 00:30:45;72.1
2014-11-02 00:31:51;72.1
2014-11-02 00:32:56;72.1
2014-11-02 00:34:01;72.1
2014-11-02 00:35:06;72.1
2014-11-02 00:36:11;72.1
2014-11-02 00:37:19;72.1
2014-11-02 00:38:24;72.1
2014-11-02 00:39:30;72.1
2014-11-02 00:40:35;72.1
2014-11-02 00:41:40;72.1
2014-11-02 00:42:46;72.0
2014-11-02 00:43:52;71.8
2014-11-02 00:45:02;73.2
2014-11-02 00:46:07;94.2
2014-11-02 00:47:12;94.1
2014-11-02 00:48:19;68.7
2014-11-02 00:49:29;67.7
2014-11-02 00:50:34;67.5
2014-11-02 00:51:39;67.5
2014-11-02 00:52:46;67.4
2014-11-02 00:53:51;67.3
2014-11-02 00:54:57;67.3
2014-11-02 00:56:02;67.5
2014-11-02 00:57:07;67.3
2014-11-02 00:58:14;67.2
2014-11-02 00:59:19;67.4
2014-11-02 01:00:24;67.4
2014-11-02 01:01:29;67.4
2014-11-02 01:02:35;67.4
2014-11-02 01:03:42;67.3
2014-11-02 01:04:47;67.2
2014-11-02 01:05:52;67.2
2014-11-02 01:06:59;67.3
2014-11-02 01:08:04;67.3
2014-11-02 01:09:09;67.3
2014-11-02 01:10:15;67.3
2014-11-02 01:11:21;67.4
2014-11-02 01:12:26;67.3
2014-11-02 01:13:31;67.2
2014-11-02 01:14:36;67.3
2014-11-02 01:15:41;67.5
2014-11-02 01:16:46;67.5
2014-11-02 01:17:52;67.4
2014-11-02 01:18:58;67.3
2014-11-02 01:20:03;67.3
2014-11-02 01:21:08;67.4
2014-11-02 01:22:14;67.4
2014-11-02 01:23:20;67.0
2014-11-02 01:24:25;66.6
2014-11-02 01:25:30;66.9
2014-11-02 01:26:35;82.3
2014-11-02 01:27:40;94.1
2014-11-02 01:28:45;71.3
2014-11-02 01:29:50;71.1
2014-11-02 01:30:55;70.9
2014-11-02 01:32:00;71.0
2014-11-02 01:33:06;70.9
2014-11-02 01:34:11;70.9
2014-11-02 01:35:16;70.9
2014-11-02 01:36:28;70.9
2014-11-02 01:37:34;70.9
2014-11-02 01:38:40;70.9
2014-11-02 01:39:45;70.9
2014-11-02 01:40:53;70.9
2014-11-02 01:42:00;70.8
2014-11-02 01:43:06;70.8
2014-11-02 01:44:11;70.8
2014-11-02 01:45:19;70.8
2014-11-02 01:46:32;70.7
2014-11-02 01:47:37;70.7
2014-11-02 01:48:43;70.7
2014-11-02 01:49:51;70.7
2014-11-02 01:50:56;70.7
2014-11-02 01:52:02;70.7
2014-11-02 01:53:07;70.7
2014-11-02 01:54:12;70.7
2014-11-02 01:55:17;70.7
2014-11-02 01:56:22;70.7
2014-11-02 01:57:33;70.7
2014-11-02 01:58:38;70.7
2014-11-02 01:59:43;70.6
2014-11-02 02:00:49;70.6
2014-11-02 02:01:54;70.4
2014-11-02 02:02:59;70.2
2014-11-02 02:04:04;70.2
2014-11-02 02:05:10;73.2
2014-11-02 02:06:15;94.0
2014-11-02 02:07:23;79.5
2014-11-02 02:08:28;71.0
2014-11-02 02:09:33;70.9
2014-11-02 02:10:38;70.9
2014-11-02 02:11:44;70.9
2014-11-02 02:12:50;70.8
2014-11-02 02:13:55;70.8
2014-11-02 02:15:00;70.8
2014-11-02 02:16:05;70.8
2014-11-02 02:17:18;70.8
2014-11-02 02:18:24;70.8
2014-11-02 02:19:30;70.7
2014-11-02 02:20:36;70.7
2014-11-02 02:21:42;70.7
2014-11-02 02:22:48;70.7
2014-11-02 02:23:58;70.6
2014-11-02 02:25:03;70.5
2014-11-02 02:26:08;70.5
2014-11-02 02:27:14;70.4
2014-11-02 02:28:19;70.4
2014-11-02 02:29:25;70.5
2014-11-02 02:30:30;70.4
2014-11-02 02:31:35;70.5
2014-11-02 02:32:40;70.5
2014-11-02 02:33:46;70.4
2014-11-02 02:34:51;70.4
2014-11-02 02:35:56;70.4
2014-11-02 02:37:03;70.5
2014-11-02 02:38:08;70.4
2014-11-02 02:39:18;70.4
2014-11-02 02:40:24;70.3
2014-11-02 02:41:29;70.0
2014-11-02 02:42:34;69.8
2014-11-02 02:43:39;69.7
2014-11-02 02:44:44;89.5
2014-11-02 02:45:49;94.0
2014-11-02 02:46:54;70.3
2014-11-02 02:48:00;70.2
2014-11-02 02:49:05;70.1
2014-11-02 02:50:10;70.1
2014-11-02 02:51:16;70.1
2014-11-02 02:52:21;70.0
2014-11-02 02:53:27;70.0
2014-11-02 02:54:35;70.0
2014-11-02 02:55:41;70.0
2014-11-02 02:56:48;70.0
2014-11-02 02:57:54;70.0
2014-11-02 02:58:59;70.0
2014-11-02 03:00:04;70.0
2014-11-02 03:01:10;70.0
2014-11-02 03:02:15;70.0
2014-11-02 03:03:21;70.0
2014-11-02 03:04:27;69.9
2014-11-02 03:05:32;69.8
2014-11-02 03:06:37;69.8
2014-11-02 03:07:43;69.8
2014-11-02 03:08:48;69.8
2014-11-02 03:09:54;69.8
2014-11-02 03:11:04;69.8
2014-11-02 03:12:09;69.8
2014-11-02 03:13:14;69.8
2014-11-02 03:14:19;69.8
2014-11-02 03:15:25;69.8
2014-11-02 03:16:31;69.8
2014-11-02 03:17:36;69.8
2014-11-02 03:18:42;69.7
2014-11-02 03:19:48;69.6
2014-11-02 03:20:55;69.4
2014-11-02 03:22:00;70.9
2014-11-02 03:23:05;80.1
2014-11-02 03:24:10;94.0
2014-11-02 03:25:15;89.4
2014-11-02 03:26:22;69.5
2014-11-02 03:27:28;69.0
2014-11-02 03:28:33;68.9
