timestamp;cpu_idle
2014-11-01 12:56:30;4.94
2014-11-01 12:57:37;19.34
2014-11-01 12:58:42;5.64
2014-11-01 12:59:52;22.3
2014-11-01 13:00:58;19.24
2014-11-01 13:02:03;42.18
2014-11-01 13:03:09;4.08
2014-11-01 13:04:15;10.7
2014-11-01 13:05:21;5.6
2014-11-01 13:06:27;44.72
2014-11-01 13:07:32;5.04
2014-11-01 13:08:42;3.7
2014-11-01 13:09:47;45.42
2014-11-01 13:10:52;22.42
2014-11-01 13:11:59;5.0
2014-11-01 13:13:07;3.96
2014-11-01 13:14:13;8.08
2014-11-01 13:15:18;0.78
2014-11-01 13:16:23;3.86
2014-11-01 13:17:28;18.16
2014-11-01 13:18:34;22.68
2014-11-01 13:19:39;99.72
2014-11-01 13:20:45;3.72
2014-11-01 13:21:50;0.94
2014-11-01 13:22:55;8.82
2014-11-01 13:24:00;7.4
2014-11-01 13:25:05;4.96
2014-11-01 13:26:13;23.96
2014-11-01 13:27:18;2.14
2014-11-01 13:28:23;3.0
2014-11-01 13:29:29;21.58
2014-11-01 13:30:34;7.24
2014-11-01 13:31:39;70.4
2014-11-01 13:32:44;93.76
2014-11-01 13:33:50;35.72
2014-11-01 13:34:55;2.24
2014-11-01 13:36:00;4.56
2014-11-01 13:37:05;4.3
2014-11-01 13:38:10;24.84
2014-11-01 13:39:16;4.62
2014-11-01 13:40:21;20.04
2014-11-01 13:41:27;2.66
2014-11-01 13:42:32;3.68
2014-11-01 13:43:38;46.88
2014-11-01 13:44:43;2.92
2014-11-01 13:45:51;5.34
2014-11-01 13:46:56;19.24
2014-11-01 13:48:01;6.76
2014-11-01 13:49:06;5.16
2014-11-01 13:50:16;7.9
2014-11-01 13:51:21;65.94
2014-11-01 13:52:26;10.84
2014-11-01 13:53:34;5.32
2014-11-01 13:54:39;1.54
2014-11-01 13:55:44;5.86
2014-11-01 13:56:50;10.58
2014-11-01 13:57:55;4.26
2014-11-01 13:59:01;2.7
2014-11-01 14:00:09;4.56
2014-11-01 14:01:14;5.98
2014-11-01 14:02:19;4.22
2014-11-01 14:03:24;3.18
2014-11-01 14:04:29;6.22
2014-11-01 14:05:37;5.18
2014-11-01 14:06:44;69.56
2014-11-01 14:07:49;5.08
2014-11-01 14:08:54;5.18
2014-11-01 14:10:00;4.1
2014-11-01 14:11:05;6.28
2014-11-01 14:12:10;4.22
2014-11-01 14:13:17;13.18
2014-11-01 14:14:25;84.42
2014-11-01 14:15:30;93.72
2014-11-01 14:16:36;4.26
2014-11-01 14:17:41;33.14
2014-11-01 14:18:47;5.24
2014-11-01 14:19:52;2.86
2014-11-01 14:20:57;0.66
2014-11-01 14:22:03;19.86
2014-11-01 14:23:08;5.48
2014-11-01 14:24:13;3.52
2014-11-01 14:25:18;23.5
2014-11-01 14:26:23;31.62
2014-11-01 14:27:31;4.1
2014-11-01 14:28:38;56.54
2014-11-01 14:29:49;19.64
2014-11-01 14:30:54;15.26
2014-11-01 14:31:59;19.84
2014-11-01 14:33:04;5.46
2014-11-01 14:34:10;3.2
2014-11-01 14:35:16;4.3
2014-11-01 14:36:25;11.92
2014-11-01 14:37:30;2.98
2014-11-01 14:38:37;7.32
2014-11-01 14:39:42;24.62
2014-11-01 14:40:47;21.94
2014-11-01 14:41:53;2.24
2014-11-01 14:43:01;4.4
2014-11-01 14:44:07;3.42
2014-11-01 14:45:14;3.58
2014-11-01 14:46:20;2.72
2014-11-01 14:47:25;24.68
2014-11-01 14:48:32;18.16
2014-11-01 14:49:37;7.78
2014-11-01 14:50:45;5.28
2014-11-01 14:51:52;6.8
2014-11-01 14:52:57;22.4
2014-11-01 14:54:07;4.58
2014-11-01 14:55:12;1.88
2014-11-01 14:56:17;17.5
2014-11-01 14:57:22;63.32
2014-11-01 14:58:27;93.78
2014-11-01 14:59:32;50.24
2014-11-01 15:00:38;2.86
2014-11-01 15:01:43;14.62
2014-11-01 15:02:48;19.1
2014-11-01 15:03:55;25.72
2014-11-01 15:05:00;5.14
2014-11-01 15:06:07;11.82
2014-11-01 15:07:14;31.52
2014-11-01 15:08:19;5.4
2014-11-01 15:09:24;17.86
2014-11-01 15:10:35;7.5
2014-11-01 15:11:41;3.44
2014-11-01 15:12:46;4.5
2014-11-01 15:13:51;20.08
2014-11-01 15:14:56;99.48
2014-11-01 15:16:01;30.6
2014-11-01 15:17:06;4.42
2014-11-01 15:18:13;18.06
2014-11-01 15:19:18;3.78
2014-11-01 15:20:24;54.78
2014-11-01 15:21:29;25.04
2014-11-01 15:22:34;2.84
2014-11-01 15:23:39;2.28
2014-11-01 15:24:44;20.46
2014-11-01 15:25:50;5.02
2014-11-01 15:26:55;22.36
2014-11-01 15:28:00;61.6
2014-11-01 15:29:06;7.16
2014-11-01 15:30:11;3.42
2014-11-01 15:31:18;5.0
2014-11-01 15:32:23;5.34
2014-11-01 15:33:30;2.3
2014-11-01 15:34:35;44.22
2014-11-01 15:35:43;34.0
2014-11-01 15:36:48;1.24
2014-11-01 15:37:54;1.84
2014-11-01 15:38:59;29.12
2014-11-01 15:40:04;61.2
2014-11-01 15:41:09;93.78
2014-11-01 15:42:14;79.2
2014-11-01 15:43:22;6.12
2014-11-01 15:44:31;9.44
2014-11-01 15:45:36;4.5
2014-11-01 15:46:42;3.52
2014-11-01 15:47:47;38.24
2014-11-01 15:48:52;59.5
2014-11-01 15:49:57;18.98
2014-11-01 15:51:02;0.84
2014-11-01 15:52:07;0.74
2014-11-01 15:53:17;7.44
2014-11-01 15:54:23;6.16
2014-11-01 15:55:28;3.26
2014-11-01 15:56:33;1.1
2014-11-01 15:57:38;20.54
2014-11-01 15:58:44;25.3
2014-11-01 15:59:50;5.2
2014-11-01 16:00:55;2.54
2014-11-01 16:02:02;4.12
2014-11-01 16:03:07;19.86
2014-11-01 16:04:12;2.06
2014-11-01 16:05:19;4.18
2014-11-01 16:06:24;1.86
2014-11-01 16:07:30;5.2
2014-11-01 16:08:36;3.26
2014-11-01 16:09:41;7.64
2014-11-01 16:10:47;4.34
2014-11-01 16:11:55;27.72
2014-11-01 16:13:04;4.88
2014-11-01 16:14:11;1.76
2014-11-01 16:15:16;66.5
2014-11-01 16:16:22;1.64
2014-11-01 16:17:32;5.04
2014-11-01 16:18:37;1.12
2014-11-01 16:19:42;1.64
2014-11-01 16:20:47;47.44
2014-11-01 16:21:52;5.86
2014-11-01 16:22:57;2.96
2014-11-01 16:24:02;39.1
2014-11-01 16:25:07;93.74
2014-11-01 16:26:12;93.76
2014-11-01 16:27:19;23.2
2014-11-01 16:28:24;8.32
2014-11-01 16:29:30;4.62
2014-11-01 16:30:35;2.16
2014-11-01 16:31:40;3.88
2014-11-01 16:32:45;7.8
2014-11-01 16:33:50;5.4
2014-11-01 16:34:55;0.78
2014-11-01 16:36:00;0.96
2014-11-01 16:37:05;4.36
2014-11-01 16:38:11;1.04
2014-11-01 16:39:16;15.06
2014-11-01 16:40:21;3.04
2014-11-01 16:41:28;10.36
2014-11-01 16:42:34;5.52
2014-11-01 16:43:39;1.68
2014-11-01 16:44:44;1.3
2014-11-01 16:45:49;0.82
2014-11-01 16:46:56;6.8
2014-11-01 16:48:06;16.48
2014-11-01 16:49:11;7.68
2014-11-01 16:50:16;1.88
2014-11-01 16:51:21;30.6
2014-11-01 16:52:27;4.0
2014-11-01 16:53:32;1.18
2014-11-01 16:54:37;8.66
2014-11-01 16:55:42;10.6
2014-11-01 16:56:47;0.94
2014-11-01 16:57:53;29.46
2014-11-01 16:58:59;4.3
2014-11-01 17:00:05;11.42
2014-11-01 17:01:10;58.94
2014-11-01 17:02:15;5.52
2014-11-01 17:03:26;2.92
2014-11-01 17:04:31;2.86
2014-11-01 17:05:36;3.06
2014-11-01 17:06:44;4.76
2014-11-01 17:07:50;40.06
2014-11-01 17:08:55;47.12
2014-11-01 17:10:01;93.76
2014-11-01 17:11:06;2.48
2014-11-01 17:12:13;69.48
2014-11-01 17:13:18;1.28
2014-11-01 17:14:29;8.36
2014-11-01 17:15:34;0.9
2014-11-01 17:16:39;3.26
2014-11-01 17:17:45;51.72
2014-11-01 17:18:51;42.88
2014-11-01 17:19:56;1.44
2014-11-01 17:21:01;1.04
2014-11-01 17:22:06;81.96
2014-11-01 17:23:11;69.66
2014-11-01 17:24:20;43.94
2014-11-01 17:25:25;2.76
2014-11-01 17:26:33;8.16
2014-11-01 17:27:38;3.38
2014-11-01 17:28:43;78.4
2014-11-01 17:29:48;0.78
2014-11-01 17:30:54;4.78
2014-11-01 17:31:59;4.88
2014-11-01 17:33:04;0.9
2014-11-01 17:34:09;1.06
2014-11-01 17:35:14;3.36
2014-11-01 17:36:19;5.72
2014-11-01 17:37:24;1.34
2014-11-01 17:38:29;32.54
2014-11-01 17:39:35;1.26
2014-11-01 17:40:40;1.44
2014-11-01 17:41:45;0.9
2014-11-01 17:42:50;98.4
2014-11-01 17:43:55;21.78
2014-11-01 17:45:00;1.5
2014-11-01 17:46:06;52.02
2014-11-01 17:47:14;17.26
2014-11-01 17:48:21;59.26
2014-11-01 17:49:26;55.68
2014-11-01 17:50:33;3.44
2014-11-01 17:51:38;1.88
2014-11-01 17:52:47;19.86
2014-11-01 17:53:52;2.74
2014-11-01 17:54:57;2.5
2014-11-01 17:56:02;65.6
2014-11-01 17:57:07;6.42
2014-11-01 17:58:13;5.32
2014-11-01 17:59:18;6.54
2014-11-01 18:00:23;99.94
2014-11-01 18:01:28;93.8
2014-11-01 18:02:33;93.78
2014-11-01 18:03:38;4.86
2014-11-01 18:04:43;0.94
2014-11-01 18:05:48;4.32
2014-11-01 18:06:54;0.54
2014-11-01 18:07:59;3.48
2014-11-01 18:09:05;4.38
2014-11-01 18:10:10;4.32
2014-11-01 18:11:15;24.34
2014-11-01 18:12:20;4.24
2014-11-01 18:13:25;24.98
2014-11-01 18:14:30;31.12
2014-11-01 18:15:35;21.14
2014-11-01 18:16:41;2.8
2014-11-01 18:17:47;4.58
2014-11-01 18:18:53;5.32
2014-11-01 18:20:00;6.18
2014-11-01 18:21:05;3.82
2014-11-01 18:22:10;1.34
2014-11-01 18:23:15;3.24
2014-11-01 18:24:20;2.08
2014-11-01 18:25:26;1.24
2014-11-01 18:26:31;3.5
2014-11-01 18:27:37;2.34
2014-11-01 18:28:53;37.94
2014-11-01 18:29:59;3.42
2014-11-01 18:31:04;3.0
2014-11-01 18:32:09;7.62
2014-11-01 18:33:14;3.58
2014-11-01 18:34:23;4.0
2014-11-01 18:35:29;30.82
2014-11-01 18:36:36;6.88
2014-11-01 18:37:41;1.62
2014-11-01 18:38:46;18.18
2014-11-01 18:39:52;32.46
2014-11-01 18:41:00;7.96
2014-11-01 18:42:06;38.42
2014-11-01 18:43:11;54.18
2014-11-01 18:44:16;30.72
2014-11-01 18:45:21;94.24
2014-11-01 18:46:26;93.78
2014-11-01 18:47:35;60.5
2014-11-01 18:48:40;2.82
2014-11-01 18:49:45;0.6
2014-11-01 18:50:50;4.46
2014-11-01 18:51:55;24.52
2014-11-01 18:53:01;15.84
2014-11-01 18:54:07;19.5
2014-11-01 18:55:12;3.44
2014-11-01 18:56:19;3.28
2014-11-01 18:57:32;30.84
2014-11-01 18:58:38;79.84
2014-11-01 18:59:43;72.92
2014-11-01 19:00:48;57.3
2014-11-01 19:01:56;9.86
2014-11-01 19:03:05;14.76
2014-11-01 19:04:10;0.5
2014-11-01 19:05:15;17.42
2014-11-01 19:06:29;84.7
2014-11-01 19:07:35;0.8
2014-11-01 19:08:47;45.08
2014-11-01 19:10:01;2.82
2014-11-01 19:11:07;50.64
2014-11-01 19:12:13;76.88
2014-11-01 19:13:18;7.5
2014-11-01 19:14:23;93.74
2014-11-01 19:15:30;36.92
2014-11-01 19:16:45;41.1
2014-11-01 19:17:55;69.42
2014-11-01 19:19:05;40.18
2014-11-01 19:20:14;30.72
2014-11-01 19:21:20;78.76
2014-11-01 19:22:27;64.06
2014-11-01 19:23:38;59.04
2014-11-01 19:24:47;47.94
2014-11-01 19:25:53;91.36
2014-11-01 19:27:02;91.28
2014-11-01 19:28:07;31.98
2014-11-01 19:29:13;6.62
2014-11-01 19:30:21;71.3
2014-11-01 19:31:28;8.8
2014-11-01 19:32:34;74.62
2014-11-01 19:33:52;56.14
2014-11-01 19:35:09;43.68
2014-11-01 19:36:16;9.6
2014-11-01 19:37:21;76.54
2014-11-01 19:38:31;61.0
2014-11-01 19:39:36;61.52
2014-11-01 19:40:41;5.26
2014-11-01 19:41:52;11.6
2014-11-01 19:42:57;23.72
2014-11-01 19:44:08;46.78
2014-11-01 19:45:16;2.1
2014-11-01 19:46:32;26.7
2014-11-01 19:47:38;16.0
2014-11-01 19:48:49;12.14
2014-11-01 19:49:59;1.56
2014-11-01 19:51:05;80.64
2014-11-01 19:52:10;8.56
2014-11-01 19:53:16;0.9
2014-11-01 19:54:31;17.96
2014-11-01 19:55:40;22.98
2014-11-01 19:56:46;63.94
2014-11-01 19:57:52;7.2
2014-11-01 19:58:59;46.34
2014-11-01 20:00:04;16.0
2014-11-01 20:01:10;1.08
2014-11-01 20:02:15;53.44
2014-11-01 20:03:25;23.0
2014-11-01 20:04:30;70.84
2014-11-01 20:05:46;2.76
2014-11-01 20:06:54;10.46
2014-11-01 20:08:01;82.8
2014-11-01 20:09:06;90.24
2014-11-01 20:10:12;93.76
2014-11-01 20:11:17;94.54
2014-11-01 20:12:22;7.64
2014-11-01 20:13:31;16.88
2014-11-01 20:14:41;58.76
2014-11-01 20:15:47;97.54
2014-11-01 20:16:56;18.56
2014-11-01 20:18:02;0.58
2014-11-01 20:19:21;48.54
2014-11-01 20:20:26;84.12
2014-11-01 20:21:35;87.56
2014-11-01 20:22:41;95.32
2014-11-01 20:23:49;88.86
2014-11-01 20:24:56;44.02
2014-11-01 20:26:01;68.8
2014-11-01 20:27:10;0.84
2014-11-01 20:28:16;7.06
2014-11-01 20:29:26;13.56
2014-11-01 20:30:35;74.92
2014-11-01 20:31:44;68.86
2014-11-01 20:32:49;89.94
2014-11-01 20:33:54;0.48
2014-11-01 20:35:01;5.48
2014-11-01 20:36:13;55.78
2014-11-01 20:37:20;29.8
2014-11-01 20:38:41;66.64
2014-11-01 20:39:52;63.98
2014-11-01 20:41:01;53.98
2014-11-01 20:42:09;2.58
2014-11-01 20:43:21;18.36
2014-11-01 20:44:26;1.32
2014-11-01 20:45:38;35.08
2014-11-01 20:46:43;28.06
2014-11-01 20:48:06;27.66
2014-11-01 20:49:24;54.54
2014-11-01 20:50:30;25.26
2014-11-01 20:51:35;0.88
2014-11-01 20:52:49;16.12
2014-11-01 20:53:55;81.8
2014-11-01 20:55:00;94.6
2014-11-01 20:56:11;27.64
2014-11-01 20:57:20;33.12
2014-11-01 20:58:26;93.54
2014-11-01 20:59:42;59.58
2014-11-01 21:00:53;48.14
2014-11-01 21:02:05;66.16
2014-11-01 21:03:15;12.8
2014-11-01 21:04:28;67.94
2014-11-01 21:05:33;90.02
2014-11-01 21:06:47;17.76
2014-11-01 21:07:53;93.86
2014-11-01 21:09:01;42.58
2014-11-01 21:10:20;30.48
2014-11-01 21:11:25;2.06
2014-11-01 21:12:33;50.34
2014-11-01 21:13:48;67.72
2014-11-01 21:14:54;86.66
2014-11-01 21:16:00;65.22
2014-11-01 21:17:09;79.72
2014-11-01 21:18:14;0.78
2014-11-01 21:19:28;19.28
2014-11-01 21:20:35;14.54
2014-11-01 21:21:41;50.34
2014-11-01 21:22:49;80.94
2014-11-01 21:23:57;0.76
2014-11-01 21:25:03;38.74
2014-11-01 21:26:09;79.36
2014-11-01 21:27:14;79.2
2014-11-01 21:28:21;32.28
2014-11-01 21:29:27;72.38
2014-11-01 21:30:35;42.46
2014-11-01 21:31:40;55.58
2014-11-01 21:32:50;24.46
2014-11-01 21:33:59;34.42
2014-11-01 21:35:21;13.2
2014-11-01 21:36:27;71.8
2014-11-01 21:37:39;58.76
2014-11-01 21:38:46;31.94
2014-11-01 21:40:00;80.2
2014-11-01 21:41:11;1.24
2014-11-01 21:42:16;0.94
2014-11-01 21:43:22;7.8
2014-11-01 21:44:33;76.28
2014-11-01 21:45:40;41.18
2014-11-01 21:46:46;33.68
2014-11-01 21:47:58;14.26
2014-11-01 21:49:09;7.3
2014-11-01 21:50:17;75.34
2014-11-01 21:51:24;28.52
2014-11-01 21:52:35;38.84
2014-11-01 21:53:50;38.64
2014-11-01 21:54:55;1.48
2014-11-01 21:56:03;56.88
2014-11-01 21:57:12;98.04
2014-11-01 21:58:17;90.82
2014-11-01 21:59:22;96.12
2014-11-01 22:00:27;3.98
2014-11-01 22:01:32;0.54
2014-11-01 22:02:38;2.06
2014-11-01 22:03:43;5.06
2014-11-01 22:04:48;4.36
2014-11-01 22:05:53;17.82
2014-11-01 22:06:58;2.06
2014-11-01 22:08:11;7.96
2014-11-01 22:09:22;33.74
2014-11-01 22:10:28;6.74
2014-11-01 22:11:33;0.78
2014-11-01 22:12:38;3.94
2014-11-01 22:13:45;4.34
2014-11-01 22:14:50;4.7
2014-11-01 22:15:55;22.32
2014-11-01 22:17:04;35.56
2014-11-01 22:18:09;4.84
2014-11-01 22:19:14;2.9
2014-11-01 22:20:19;4.3
2014-11-01 22:21:25;3.08
2014-11-01 22:22:30;3.72
2014-11-01 22:23:38;2.0
2014-11-01 22:24:43;4.62
2014-11-01 22:25:48;4.62
2014-11-01 22:26:54;18.12
2014-11-01 22:27:59;0.86
2014-11-01 22:29:04;31.54
2014-11-01 22:30:09;0.82
2014-11-01 22:31:14;4.18
2014-11-01 22:32:19;3.9
2014-11-01 22:33:25;5.84
2014-11-01 22:34:31;27.46
2014-11-01 22:35:36;0.58
2014-11-01 22:36:42;18.2
2014-11-01 22:37:47;3.32
2014-11-01 22:38:52;52.38
2014-11-01 22:39:58;93.78
2014-11-01 22:41:03;3.24
2014-11-01 22:42:11;3.86
2014-11-01 22:43:16;3.16
2014-11-01 22:44:21;2.04
2014-11-01 22:45:27;4.6
2014-11-01 22:46:41;2.7
2014-11-01 22:47:47;69.78
2014-11-01 22:48:53;20.12
2014-11-01 22:49:58;0.96
2014-11-01 22:51:06;71.24
2014-11-01 22:52:13;3.4
2014-11-01 22:53:19;17.4
2014-11-01 22:54:26;4.44
2014-11-01 22:55:31;43.18
2014-11-01 22:56:36;99.98
2014-11-01 22:57:41;99.96
2014-11-01 22:58:47;100.0
2014-11-01 22:59:52;99.96
2014-11-01 23:00:57;100.0
2014-11-01 23:02:02;99.98
2014-11-01 23:03:07;100.0
2014-11-01 23:04:12;99.98
2014-11-01 23:05:17;100.0
2014-11-01 23:06:22;99.98
2014-11-01 23:07:27;100.0
2014-11-01 23:08:32;100.0
2014-11-01 23:09:37;100.0
2014-11-01 23:10:42;100.0
2014-11-01 23:11:47;100.0
2014-11-01 23:12:53;99.98
2014-11-01 23:13:58;99.98
2014-11-01 23:15:03;100.0
2014-11-01 23:16:08;100.0
2014-11-01 23:17:13;100.0
2014-11-01 23:18:18;100.0
2014-11-01 23:19:23;100.0
2014-11-01 23:20:28;100.0
2014-11-01 23:21:33;100.0
2014-11-01 23:22:38;100.0
2014-11-01 23:23:43;100.0
2014-11-01 23:24:48;99.98
2014-11-01 23:25:53;99.94
2014-11-01 23:26:58;99.68
2014-11-01 23:28:04;95.56
2014-11-01 23:29:09;93.74
2014-11-01 23:30:14;99.92
2014-11-01 23:31:19;14.02
2014-11-01 23:32:25;16.48
2014-11-01 23:33:32;3.5
2014-11-01 23:34:37;17.4
2014-11-01 23:35:42;9.56
2014-11-01 23:36:48;9.1
2014-11-01 23:37:55;3.64
2014-11-01 23:39:01;15.8
2014-11-01 23:40:07;4.38
2014-11-01 23:41:12;6.36
2014-11-01 23:42:18;20.84
2014-11-01 23:43:29;9.12
2014-11-01 23:44:34;1.46
2014-11-01 23:45:39;3.7
2014-11-01 23:46:44;67.02
2014-11-01 23:47:49;0.94
2014-11-01 23:48:55;2.34
2014-11-01 23:50:00;0.92
2014-11-01 23:51:05;26.4
2014-11-01 23:52:10;4.02
2014-11-01 23:53:16;38.2
2014-11-01 23:54:21;27.34
2014-11-01 23:55:26;43.76
2014-11-01 23:56:35;34.78
2014-11-01 23:57:41;5.28
2014-11-01 23:58:47;17.88
2014-11-01 23:59:52;26.98
2014-11-02 00:00:59;29.12
2014-11-02 00:02:04;17.56
2014-11-02 00:03:10;19.46
2014-11-02 00:04:16;4.56
2014-11-02 00:05:22;47.54
2014-11-02 00:06:27;93.72
2014-11-02 00:07:33;29.8
2014-11-02 00:08:38;0.64
2014-11-02 00:09:44;4.78
2014-11-02 00:10:50;53.02
2014-11-02 00:11:56;21.9
2014-11-02 00:13:01;2.22
2014-11-02 00:14:07;9.0
2014-11-02 00:15:13;4.2
2014-11-02 00:16:20;8.14
2014-11-02 00:17:29;3.7
2014-11-02 00:18:34;1.74
2014-11-02 00:19:41;3.16
2014-11-02 00:20:46;37.42
2014-11-02 00:21:51;1.04
2014-11-02 00:22:57;5.66
2014-11-02 00:24:07;5.48
2014-11-02 00:25:15;37.26
2014-11-02 00:26:20;5.98
2014-11-02 00:27:26;2.32
2014-11-02 00:28:31;13.72
2014-11-02 00:29:39;4.9
2014-11-02 00:30:45;2.4
2014-11-02 00:31:51;4.36
2014-11-02 00:32:56;3.44
2014-11-02 00:34:01;3.24
2014-11-02 00:35:06;3.38
2014-11-02 00:36:11;3.24
2014-11-02 00:37:19;5.94
2014-11-02 00:38:24;5.46
2014-11-02 00:39:30;4.4
2014-11-02 00:40:35;1.26
2014-11-02 00:41:40;29.08
2014-11-02 00:42:46;31.52
2014-11-02 00:43:52;21.02
2014-11-02 00:45:02;8.84
2014-11-02 00:46:07;95.98
2014-11-02 00:47:12;93.76
2014-11-02 00:48:19;47.04
2014-11-02 00:49:29;48.18
2014-11-02 00:50:34;98.68
2014-11-02 00:51:39;0.32
2014-11-02 00:52:46;11.98
2014-11-02 00:53:51;41.78
2014-11-02 00:54:57;1.14
2014-11-02 00:56:02;12.66
2014-11-02 00:57:07;2.24
2014-11-02 00:58:14;41.28
2014-11-02 00:59:19;24.76
2014-11-02 01:00:24;5.06
2014-11-02 01:01:29;4.9
2014-11-02 01:02:35;4.54
2014-11-02 01:03:42;26.52
2014-11-02 01:04:47;5.3
2014-11-02 01:05:52;2.38
2014-11-02 01:06:59;3.0
2014-11-02 01:08:04;21.42
2014-11-02 01:09:09;4.82
2014-11-02 01:10:15;15.2
2014-11-02 01:11:21;5.08
2014-11-02 01:12:26;3.4
2014-11-02 01:13:31;63.7
2014-11-02 01:14:36;13.06
2014-11-02 01:15:41;0.58
2014-11-02 01:16:46;5.4
2014-11-02 01:17:52;6.78
2014-11-02 01:18:58;6.92
2014-11-02 01:20:03;19.2
2014-11-02 01:21:08;3.48
2014-11-02 01:22:14;15.84
2014-11-02 01:23:20;15.44
2014-11-02 01:24:25;4.2
2014-11-02 01:25:30;15.8
2014-11-02 01:26:35;67.42
2014-11-02 01:27:40;93.78
2014-11-02 01:28:45;86.28
2014-11-02 01:29:50;0.68
2014-11-02 01:30:55;4.88
2014-11-02 01:32:00;3.52
2014-11-02 01:33:06;2.88
2014-11-02 01:34:11;36.84
2014-11-02 01:35:16;2.46
2014-11-02 01:36:28;23.86
2014-11-02 01:37:34;3.8
2014-11-02 01:38:40;8.58
2014-11-02 01:39:45;30.82
2014-11-02 01:40:53;15.6
2014-11-02 01:42:00;3.76
2014-11-02 01:43:06;55.32
2014-11-02 01:44:11;8.94
2014-11-02 01:45:19;30.08
2014-11-02 01:46:32;4.86
2014-11-02 01:47:37;3.68
2014-11-02 01:48:43;5.38
2014-11-02 01:49:51;7.28
2014-11-02 01:50:56;2.82
2014-11-02 01:52:02;4.02
2014-11-02 01:53:07;2.66
2014-11-02 01:54:12;2.64
2014-11-02 01:55:17;20.38
2014-11-02 01:56:22;2.86
2014-11-02 01:57:33;21.6
2014-11-02 01:58:38;12.9
2014-11-02 01:59:43;4.1
2014-11-02 02:00:49;3.48
2014-11-02 02:01:54;1.84
2014-11-02 02:02:59;6.14
2014-11-02 02:04:04;3.54
2014-11-02 02:05:10;28.92
2014-11-02 02:06:15;93.76
2014-11-02 02:07:23;9.3
2014-11-02 02:08:28;1.84
2014-11-02 02:09:33;22.44
2014-11-02 02:10:38;0.56
2014-11-02 02:11:44;6.96
2014-11-02 02:12:50;24.8
2014-11-02 02:13:55;45.48
2014-11-02 02:15:00;34.2
2014-11-02 02:16:05;4.64
2014-11-02 02:17:18;8.08
2014-11-02 02:18:24;20.78
2014-11-02 02:19:30;3.28
2014-11-02 02:20:36;2.5
2014-11-02 02:21:42;3.3
2014-11-02 02:22:48;20.28
2014-11-02 02:23:58;15.48
2014-11-02 02:25:03;4.2
2014-11-02 02:26:08;5.42
2014-11-02 02:27:14;6.28
2014-11-02 02:28:19;24.06
2014-11-02 02:29:25;20.78
2014-11-02 02:30:30;2.04
2014-11-02 02:31:35;27.82
2014-11-02 02:32:40;3.88
2014-11-02 02:33:46;4.42
2014-11-02 02:34:51;3.52
2014-11-02 02:35:56;3.52
2014-11-02 02:37:03;15.22
2014-11-02 02:38:08;6.28
2014-11-02 02:39:18;27.98
2014-11-02 02:40:24;5.84
2014-11-02 02:41:29;3.6
2014-11-02 02:42:34;3.24
2014-11-02 02:43:39;1.34
2014-11-02 02:44:44;70.9
2014-11-02 02:45:49;93.78
2014-11-02 02:46:54;3.22
2014-11-02 02:48:00;20.12
2014-11-02 02:49:05;0.98
2014-11-02 02:50:10;8.76
2014-11-02 02:51:16;5.1
2014-11-02 02:52:21;5.48
2014-11-02 02:53:27;5.22
2014-11-02 02:54:35;3.22
2014-11-02 02:55:41;5.12
2014-11-02 02:56:48;4.36
2014-11-02 02:57:54;1.98
2014-11-02 02:58:59;2.8
2014-11-02 03:00:04;2.2
2014-11-02 03:01:10;17.98
2014-11-02 03:02:15;4.44
2014-11-02 03:03:21;1.02
2014-11-02 03:04:27;6.36
2014-11-02 03:05:32;5.6
2014-11-02 03:06:37;3.78
2014-11-02 03:07:43;30.42
2014-11-02 03:08:48;5.8
2014-11-02 03:09:54;18.6
2014-11-02 03:11:04;5.44
2014-11-02 03:12:09;1.74
2014-11-02 03:13:14;3.66
2014-11-02 03:14:19;38.9
2014-11-02 03:15:25;3.42
2014-11-02 03:16:31;18.04
2014-11-02 03:17:36;6.24
2014-11-02 03:18:42;47.08
2014-11-02 03:19:48;6.12
2014-11-02 03:20:55;8.54
2014-11-02 03:22:00;8.5
2014-11-02 03:23:05;66.26
2014-11-02 03:24:10;93.74
2014-11-02 03:25:15;76.42
2014-11-02 03:26:22;4.62
2014-11-02 03:27:28;2.94
2014-11-02 03:28:33;4.24
2014-11-02 03:29:38;1.98
2014-11-02 03:30:45;3.88
2014-11-02 03:31:50;4.44
2014-11-02 03:32:55;23.06
2014-11-02 03:34:01;3.56
2014-11-02 03:35:06;57.66
2014-11-02 03:36:11;0.9
2014-11-02 03:37:16;6.42
2014-11-02 03:38:21;34.94
2014-11-02 03:39:28;4.02
2014-11-02 03:40:33;0.56
2014-11-02 03:41:39;8.48
2014-11-02 03:42:45;18.38
2014-11-02 03:43:50;4.16
2014-11-02 03:44:55;32.58
2014-11-02 03:46:00;2.84
2014-11-02 03:47:06;4.48
2014-11-02 03:48:13;35.62
2014-11-02 03:49:20;4.6
2014-11-02 03:50:25;0.94
2014-11-02 03:51:33;6.22
2014-11-02 03:52:38;5.14
2014-11-02 03:53:43;4.64
2014-11-02 03:54:48;20.78
2014-11-02 03:55:53;28.3
2014-11-02 03:56:58;5.3
2014-11-02 03:58:03;6.1
2014-11-02 03:59:12;3.48
2014-11-02 04:00:20;57.32
2014-11-02 04:01:25;0.6
2014-11-02 04:02:30;5.12
2014-11-02 04:03:35;53.98
2014-11-02 04:04:41;93.8
