timestamp;read_count;write_count;read_bytes;write_bytes
2014-11-01 00:37:26;17710;8436603;315487232;60187287552
2014-11-01 00:38:33;17710;8438928;315487232;60197269504
2014-11-01 00:39:38;17710;8441338;315487232;60207681536
2014-11-01 00:40:43;17710;8443921;315487232;60218772684
2014-11-01 00:41:50;17710;8446449;315487232;60229656576
2014-11-01 00:42:55;17710;8448689;315487232;60239327232
2014-11-01 00:44:00;17710;8451059;315487232;60249563136
2014-11-01 00:45:06;17710;8452879;315487232;60257538048
2014-11-01 00:46:11;17710;8455290;315487232;60267909120
2014-11-01 00:47:20;17710;8457791;315487232;60278689792
2014-11-01 00:48:25;17710;8458761;315487232;60283076608
2014-11-01 00:49:32;17710;8460964;315487232;60311367680
2014-11-01 00:50:37;17710;8463353;315487232;60321693696
2014-11-01 00:51:42;17710;8465746;315487232;60332036096
2014-11-01 00:52:48;17710;8468199;315487232;60342665216
2014-11-01 00:53:53;17710;8470611;315487232;60353048576
2014-11-01 00:54:59;17710;8473102;315487232;60363792384
2014-11-01 00:56:07;17710;8475698;315487232;60375052288
2014-11-01 00:57:12;17710;8478322;315487232;60386340864
2014-11-01 00:58:18;17710;8480783;315487232;60396949504
2014-11-01 00:59:24;17710;8483481;315487232;60408541184
2014-11-01 01:00:31;17710;8486030;315487232;60419477504
2014-11-01 01:01:36;17710;8488240;315487232;60429004800
2014-11-01 01:02:41;17710;8490834;315487232;60440150016
2014-11-01 01:03:47;17710;8492999;315487232;60449513472
2014-11-01 01:04:52;17710;8495948;315487232;60462174208
2014-11-01 01:05:57;17710;8498029;315487232;60471201792
2014-11-01 01:07:02;17710;8499405;315487232;60478832640
2014-11-01 01:08:10;17710;8501820;315487232;60489310208
2014-11-01 01:09:16;17710;8504217;315487232;60499611648
2014-11-01 01:10:21;17710;8506421;315487232;60509102080
2014-11-01 01:11:27;17710;8508905;315487232;60519763968
2014-11-01 01:12:33;17710;8511344;315487232;60530294784
2014-11-01 01:13:38;17710;8513386;315487232;60539146240
2014-11-01 01:14:45;17710;8515794;315487232;60549582848
2014-11-01 01:15:53;17710;8518403;315487232;60560855040
2014-11-01 01:16:58;17710;8520814;315487232;60571267072
2014-11-01 01:18:03;17710;8523214;315487232;60581670912
2014-11-01 01:19:11;17710;8525766;315487232;60592709632
2014-11-01 01:20:17;17710;8528374;315487232;60603977728
2014-11-01 01:21:22;17710;8530649;315487232;60613758976
2014-11-01 01:22:27;17710;8533191;315487232;60624699392
2014-11-01 01:23:33;17710;8535472;315487232;60634574848
2014-11-01 01:24:38;17710;8537347;315487232;60642680832
2014-11-01 01:25:43;17710;8538186;315487232;60648947712
2014-11-01 01:26:48;17710;8540228;315487232;60657758208
2014-11-01 01:27:53;17710;8542194;315487232;60666339328
2014-11-01 01:28:58;17710;8544287;315487232;60675444736
2014-11-01 01:30:03;17710;8546474;315487232;60684894208
2014-11-01 01:31:09;17710;8548436;315487232;60693413888
2014-11-01 01:32:14;17710;8550881;315487232;60704010240
2014-11-01 01:33:19;17710;8553084;315487232;60713566208
2014-11-01 01:34:26;17710;8555272;315487232;60723048448
2014-11-01 01:35:31;17710;8557531;315487232;60732833792
2014-11-01 01:36:38;17710;8559789;315487232;60742647808
2014-11-01 01:37:43;17710;8562352;315487232;60753719296
2014-11-01 01:38:49;17710;8564665;315487232;60763643904
2014-11-01 01:39:54;17710;8566959;315487232;60773601280
2014-11-01 01:41:06;17710;8569316;315487232;60783869952
2014-11-01 01:42:12;17710;8572039;315487232;60795564032
2014-11-01 01:43:18;17710;8574505;315487232;60806246400
2014-11-01 01:44:23;17710;8576364;315487232;60814340096
2014-11-01 01:45:28;17710;8577213;315487232;60818087936
2014-11-01 01:46:33;17710;8579410;315487232;60829278208
2014-11-01 01:47:38;17710;8581544;315487232;60838555648
2014-11-01 01:48:44;17710;8583440;315487232;60846796800
2014-11-01 01:49:49;17710;8585911;315487232;60857442304
2014-11-01 01:50:58;17710;8588140;315487232;60867158016
2014-11-01 01:52:03;17710;8590424;315487232;60877049856
2014-11-01 01:53:08;17710;8592707;315487232;60886962176
2014-11-01 01:54:15;17710;8595191;315487232;60897660928
2014-11-01 01:55:20;17710;8597440;315487232;60907368448
2014-11-01 01:56:25;17710;8599945;315487232;60918120448
2014-11-01 01:57:30;17710;8602693;315487232;60929939865
2014-11-01 01:58:35;17710;8605402;315487232;60941561856
2014-11-01 01:59:40;17710;8607703;315487232;60951515136
2014-11-01 02:00:46;17710;8609762;315487232;60960526336
2014-11-01 02:01:51;17710;8612220;315487232;60971089920
2014-11-01 02:02:58;17710;8614671;315487232;60981649408
2014-11-01 02:04:03;17710;8615837;315487232;60986781696
2014-11-01 02:05:11;17710;8617368;315487232;60996055040
2014-11-01 02:06:17;17710;8619336;315487232;61004619776
2014-11-01 02:07:22;17710;8621006;315487232;61011902464
2014-11-01 02:08:27;17710;8622736;315487232;61019439104
2014-11-01 02:09:35;17710;8625139;315487232;61029900288
2014-11-01 02:10:50;17710;8627652;315487232;61040771072
2014-11-01 02:11:55;17710;8629736;315487232;61049843712
2014-11-01 02:13:00;17710;8631764;315487232;61058637824
2014-11-01 02:14:07;17710;8633915;315487232;61067968512
2014-11-01 02:15:13;17710;8636434;315487232;61078814720
2014-11-01 02:16:18;17710;8638784;315487232;61088964608
2014-11-01 02:17:23;17710;8641262;315487232;61099679744
2014-11-01 02:18:28;17710;8643546;315487232;61109567488
2014-11-01 02:19:35;17710;8645899;315487232;61119700992
2014-11-01 02:20:40;17710;8648537;315487232;61131038720
2014-11-01 02:21:46;17710;8650802;315487232;61140910080
2014-11-01 02:22:53;17710;8653031;315487232;61150580736
2014-11-01 02:23:58;17710;8655504;315487232;61161246720
2014-11-01 02:25:13;17710;8656394;315487232;61165297664
2014-11-01 02:26:19;17710;8658636;315487232;61177544704
2014-11-01 02:27:24;17710;8660901;315487232;61187350528
2014-11-01 02:28:33;17710;8662791;315487232;61195575296
2014-11-01 02:29:40;17710;8665087;315487232;61205467136
2014-11-01 02:30:48;17710;8667293;315487232;61215019008
2014-11-01 02:31:53;17710;8669172;315487232;61223120896
2014-11-01 02:33:01;17710;8671395;315487232;61232709632
2014-11-01 02:34:06;17710;8673413;315487232;61241503744
2014-11-01 02:35:11;17710;8675688;315487232;61251260416
2014-11-01 02:36:17;17710;8677724;315487232;61260075008
2014-11-01 02:37:22;17710;8680058;315487232;61270167552
2014-11-01 02:38:27;17710;8681683;315487232;61277253632
2014-11-01 02:39:32;17710;8684082;315487232;61287571456
2014-11-01 02:40:37;17710;8686314;315487232;61297188864
2014-11-01 02:41:46;17710;8688702;315487232;61307535360
2014-11-01 02:42:53;17710;8690819;315487232;61316657152
2014-11-01 02:43:58;17710;8693162;315487232;61326741504
2014-11-01 02:45:03;17710;8695552;315487232;61337042944
2014-11-01 02:46:08;17710;8695963;315487232;61338963968
2014-11-01 02:47:16;17710;8697720;315487232;61348290560
2014-11-01 02:48:21;17710;8699468;315487232;61355896832
2014-11-01 02:49:27;17710;8701315;315487232;61363945472
2014-11-01 02:50:33;17710;8703381;315487232;61372866560
2014-11-01 02:51:38;17710;8704629;315487232;61378355200
2014-11-01 02:52:43;17710;8706774;315487232;61387571200
2014-11-01 02:53:49;17710;8708105;315487232;61393469440
2014-11-01 02:54:55;17710;8709878;315487232;61401223168
2014-11-01 02:56:00;17710;8711912;315487232;61409972224
2014-11-01 02:57:05;17710;8714334;315487232;61420384256
2014-11-01 02:58:10;17710;8716575;315487232;61430050816
2014-11-01 02:59:15;17710;8718486;315487232;61438406656
2014-11-01 03:00:20;17710;8720568;315487232;61447384268
2014-11-01 03:01:25;17710;8723137;315487232;61458386944
2014-11-01 03:02:31;17710;8725367;315487232;61467979776
2014-11-01 03:03:36;17710;8727643;315487232;61477789696
2014-11-01 03:04:48;17710;8730167;315487232;61488611328
2014-11-01 03:05:54;17710;8731899;315487232;61496152064
2014-11-01 03:06:59;17710;8733824;315487232;61504523468
2014-11-01 03:08:05;17710;8735447;315487232;61511585792
2014-11-01 03:09:11;17710;8735891;315487232;61513637888
2014-11-01 03:10:16;17710;8738407;315487232;61526110208
2014-11-01 03:11:21;17710;8739903;315487232;61532766208
2014-11-01 03:12:26;17710;8741784;315487232;61540941824
2014-11-01 03:13:31;17710;8742873;315487232;61545881600
2014-11-01 03:14:42;17710;8744604;315487232;61553537024
2014-11-01 03:15:52;17710;8746034;315487232;61559783424
2014-11-01 03:16:59;17710;8747542;315487232;61566406656
2014-11-01 03:18:08;17710;8748952;315487232;61572636672
2014-11-01 03:19:18;17710;8750242;315487232;61578383360
2014-11-01 03:20:25;17710;8752271;315487232;61587202048
2014-11-01 03:21:31;17710;8753949;315487232;61594587136
2014-11-01 03:22:36;17710;8755578;315487232;61601628160
2014-11-01 03:23:41;17710;8757103;315487232;61608357888
2014-11-01 03:24:49;17710;8758186;315487232;61613174784
2014-11-01 03:25:59;17710;8759612;315487232;61619503104
2014-11-01 03:27:04;17710;8761002;315487232;61625589760
2014-11-01 03:28:09;17710;8762172;315487232;61630771200
2014-11-01 03:29:16;17710;8763583;315487232;61636964352
2014-11-01 03:30:21;17710;8764847;315487232;61642588160
2014-11-01 03:31:26;17710;8767003;315487232;61651898368
2014-11-01 03:32:32;17710;8767829;315487232;61655613440
2014-11-01 03:33:37;17710;8769174;315487232;61661569024
2014-11-01 03:34:43;17710;8770309;315487232;61666668544
2014-11-01 03:35:49;17710;8771614;315487232;61672435712
2014-11-01 03:36:55;17710;8773790;315487232;61681803264
2014-11-01 03:38:01;17710;8774801;315487232;61686304768
2014-11-01 03:39:13;17710;8775880;315487232;61691153612
2014-11-01 03:40:22;17710;8777227;315487232;61697069056
2014-11-01 03:41:27;17710;8777664;315487232;61699043328
2014-11-01 03:42:32;17710;8779969;315487232;61711601664
2014-11-01 03:43:39;17710;8781944;315487232;61720271257
2014-11-01 03:44:44;17710;8783924;315487232;61728874496
2014-11-01 03:45:52;17710;8785693;315487232;61736635596
2014-11-01 03:46:58;17710;8787235;315487232;61743480832
2014-11-01 03:48:03;17710;8788250;315487232;61748018380
2014-11-01 03:49:08;17710;8790036;315487232;61755809792
2014-11-01 03:50:13;17710;8792692;315487232;61767281049
2014-11-01 03:51:18;17710;8794949;315487232;61777058201
2014-11-01 03:52:24;17710;8796814;315487232;61785165824
2014-11-01 03:53:29;17710;8798648;315487232;61793153024
2014-11-01 03:54:35;17710;8800362;315487232;61800660992
2014-11-01 03:55:40;17710;8802082;315487232;61808156672
2014-11-01 03:56:50;17710;8804486;315487232;61818576896
2014-11-01 03:57:56;17710;8806583;315487232;61827657728
2014-11-01 03:59:02;17710;8808582;315487232;61836316672
2014-11-01 04:00:07;17710;8810430;315487232;61844422656
2014-11-01 04:01:13;17710;8812261;315487232;61852356608
2014-11-01 04:02:19;17710;8813597;315487232;61858230272
2014-11-01 04:03:24;17710;8816257;315487232;61869662208
2014-11-01 04:04:29;17710;8816897;315487232;61872574464
2014-11-01 04:05:34;17710;8818429;315487232;61880942592
2014-11-01 04:06:39;17710;8820793;315487232;61891194880
2014-11-01 04:07:46;17710;8822993;315487232;61900787712
2014-11-01 04:08:55;17710;8825606;315487232;61912043520
2014-11-01 04:10:00;17710;8827777;315487232;61921468416
2014-11-01 04:11:08;17710;8829830;315487232;61930455040
2014-11-01 04:12:14;17710;8832052;315487232;61940056883
2014-11-01 04:13:19;17710;8834017;315487232;61948641280
2014-11-01 04:14:24;17710;8836110;315487232;61957683609
2014-11-01 04:15:29;17710;8838102;315487232;61966331904
2014-11-01 04:16:35;17710;8840047;315487232;61974827008
2014-11-01 04:17:40;17710;8842364;315487232;61984870400
2014-11-01 04:18:45;17710;8844215;315487232;61993037824
2014-11-01 04:19:52;17710;8846126;315487232;62001389568
2014-11-01 04:20:57;17710;8848592;315487232;62012088320
2014-11-01 04:22:02;17710;8851027;315487232;62022623232
2014-11-01 04:23:11;17710;8852643;315487232;62029742080
2014-11-01 04:24:16;17710;8854498;315487232;62037857894
2014-11-01 04:25:21;17710;8856234;315487232;62045442048
2014-11-01 04:26:28;17710;8856528;315487232;62046818304
2014-11-01 04:27:33;17710;8858721;315487232;62059028480
2014-11-01 04:28:38;17710;8860155;315487232;62065303552
2014-11-01 04:29:44;17710;8860669;315487232;62067675136
2014-11-01 04:30:55;17710;8861691;315487232;62072246272
2014-11-01 04:32:03;17710;8862644;315487232;62076506112
2014-11-01 04:33:11;17710;8864012;315487232;62082535424
2014-11-01 04:34:19;17710;8865286;315487232;62088093696
2014-11-01 04:35:24;17710;8866509;315487232;62093508608
2014-11-01 04:36:29;17710;8868038;315487232;62100185088
2014-11-01 04:37:36;17710;8869067;315487232;62104772608
2014-11-01 04:38:42;17710;8870197;315487232;62109757440
2014-11-01 04:39:47;17710;8871709;315487232;62116311040
2014-11-01 04:40:58;17710;8872757;315487232;62120935424
2014-11-01 04:42:03;17710;8873657;315487232;62125006848
2014-11-01 04:43:19;17710;8875310;315487232;62132142080
2014-11-01 04:44:24;17710;8877150;315487232;62140125184
2014-11-01 04:45:33;17710;8878429;315487232;62145777664
2014-11-01 04:46:40;17710;8879541;315487232;62150680576
2014-11-01 04:47:45;17710;8880675;315487232;62155706368
2014-11-01 04:48:54;17710;8882073;315487232;62161850368
2014-11-01 04:49:59;17710;8884077;315487232;62170533888
2014-11-01 04:51:04;17710;8885674;315487232;62177505280
2014-11-01 04:52:11;17710;8886935;315487232;62183043072
2014-11-01 04:53:16;17710;8888399;315487232;62189481984
2014-11-01 04:54:26;17710;8889728;315487232;62195342540
2014-11-01 04:55:44;17710;8890595;315487232;62199336960
2014-11-01 04:56:49;17710;8891908;315487232;62205140992
2014-11-01 04:57:56;17710;8893642;315487232;62212677632
2014-11-01 04:59:03;17710;8894825;315487232;62217981952
2014-11-01 05:00:08;17710;8896672;315487232;62225989632
2014-11-01 05:01:14;17710;8898151;315487232;62232481792
2014-11-01 05:02:22;17710;8898371;315487232;62233567232
2014-11-01 05:03:27;17710;8899293;315487232;62240358400
2014-11-01 05:04:32;17710;8899914;315487232;62243262464
2014-11-01 05:05:40;17710;8901013;315487232;62248148992
2014-11-01 05:06:49;17710;8902475;315487232;62254571520
2014-11-01 05:07:54;17710;8903575;315487232;62259421184
2014-11-01 05:08:59;17710;8904496;315487232;62263504896
2014-11-01 05:10:04;17710;8905534;315487232;62268076032
2014-11-01 05:11:09;17710;8906781;315487232;62273495040
2014-11-01 05:12:14;17710;8908011;315487232;62278905856
2014-11-01 05:13:19;17710;8909176;315487232;62284042240
2014-11-01 05:14:26;17710;8910207;315487232;62288596992
2014-11-01 05:15:45;17710;8911655;315487232;62294941696
2014-11-01 05:16:50;17710;8913101;315487232;62301233152
2014-11-01 05:18:03;17710;8913824;315487232;62304608256
2014-11-01 05:19:14;17710;8915165;315487232;62310473728
2014-11-01 05:20:19;17710;8916422;315487232;62315970560
2014-11-01 05:21:29;17710;8917699;315487232;62321504256
2014-11-01 05:22:40;17710;8918630;315487232;62325686272
2014-11-01 05:23:45;17710;8919940;315487232;62331420672
2014-11-01 05:24:56;17710;8920915;315487232;62335774720
2014-11-01 05:26:01;17710;8922626;315487232;62343208960
2014-11-01 05:27:08;17710;8924068;315487232;62349459456
2014-11-01 05:28:15;17710;8925234;315487232;62354624512
2014-11-01 05:29:21;17710;8926162;315487232;62358742630
2014-11-01 05:30:30;17710;8926826;315487232;62361849856
2014-11-01 05:31:37;17710;8927840;315487232;62366367744
2014-11-01 05:32:42;17710;8928776;315487232;62370516992
2014-11-01 05:33:52;17710;8929702;315487232;62374666240
2014-11-01 05:34:58;17710;8930565;315487232;62378545152
2014-11-01 05:36:06;17710;8931536;315487232;62382907392
2014-11-01 05:37:19;17710;8933401;315487232;62391017472
2014-11-01 05:38:24;17710;8934307;315487232;62395097088
2014-11-01 05:39:30;17710;8935813;315487232;62401642496
2014-11-01 05:40:54;17710;8937308;315487232;62408237056
2014-11-01 05:41:59;17710;8939067;315487232;62415896576
2014-11-01 05:43:04;17710;8940230;315487232;62420996096
2014-11-01 05:44:14;17710;8941008;315487232;62426099712
2014-11-01 05:45:19;17710;8943090;315487232;62435147776
2014-11-01 05:46:24;17710;8945151;315487232;62444040192
2014-11-01 05:47:29;17710;8947341;315487232;62453456896
2014-11-01 05:48:35;17710;8949125;315487232;62461239296
2014-11-01 05:49:41;17710;8951461;315487232;62471307264
2014-11-01 05:50:46;17710;8953474;315487232;62480035840
2014-11-01 05:51:51;17710;8955635;315487232;62489292800
2014-11-01 05:52:57;17710;8957753;315487232;62498402304
2014-11-01 05:54:02;17710;8959987;315487232;62508036096
2014-11-01 05:55:08;17710;8962335;315487232;62518145024
2014-11-01 05:56:13;17710;8964140;315487232;62525980672
2014-11-01 05:57:20;17710;8966119;315487232;62534545408
2014-11-01 05:58:26;17710;8968621;315487232;62545330176
2014-11-01 05:59:31;17710;8970706;315487232;62554361856
2014-11-01 06:00:36;17710;8972590;315487232;62562529280
2014-11-01 06:01:44;17710;8974330;315487232;62570090496
2014-11-01 06:02:49;17710;8976398;315487232;62579003392
2014-11-01 06:03:54;17710;8978585;315487232;62588411904
2014-11-01 06:04:59;17710;8979476;315487232;62592331776
2014-11-01 06:06:06;17710;8981271;315487232;62601768960
2014-11-01 06:07:12;17710;8983190;315487232;62610038784
2014-11-01 06:08:17;17710;8984973;315487232;62617853952
2014-11-01 06:09:29;17710;8987207;315487232;62627491840
2014-11-01 06:10:34;17710;8989306;315487232;62636564480
2014-11-01 06:11:40;17710;8991091;315487232;62644326400
2014-11-01 06:12:45;17710;8993376;315487232;62654218240
2014-11-01 06:14:03;17710;8995669;315487232;62664171520
2014-11-01 06:15:08;17710;8997842;315487232;62673547264
2014-11-01 06:16:13;17710;8999885;315487232;62682370048
2014-11-01 06:17:21;17710;9002214;315487232;62692466688
2014-11-01 06:18:27;17710;9004569;315487232;62702587904
2014-11-01 06:19:32;17710;9006694;315487232;62711754752
2014-11-01 06:20:38;17710;9009312;315487232;62722977792
2014-11-01 06:21:43;17710;9011705;315487232;62733230080
2014-11-01 06:22:48;17710;9013934;315487232;62742851584
2014-11-01 06:23:54;17710;9015924;315487232;62751444992
2014-11-01 06:25:05;17710;9018221;315487232;62761369600
2014-11-01 06:26:10;17710;9019120;315487232;62765588480
2014-11-01 06:27:15;17710;9020549;315487232;62774337536
2014-11-01 06:28:22;17710;9022638;315487232;62783365120
2014-11-01 06:29:27;17710;9024452;315487232;62791245824
2014-11-01 06:30:32;17710;9026336;315487232;62799437824
2014-11-01 06:31:38;17710;9028641;315487232;62809325568
2014-11-01 06:32:43;17710;9031072;315487232;62819770368
2014-11-01 06:33:48;17710;9032907;315487232;62936748032
2014-11-01 06:34:53;17710;9034766;315487232;62952120320
2014-11-01 06:35:58;17710;9036588;315487232;62959960064
2014-11-01 06:37:07;17710;9038900;315487232;62969872384
2014-11-01 06:38:14;17710;9041408;315487232;62980587520
2014-11-01 06:39:19;17710;9044043;315487232;62991822848
2014-11-01 06:40:24;17710;9046138;315487232;63000883200
2014-11-01 06:41:30;17710;9048277;315487232;63010099200
2014-11-01 06:42:35;17710;9050402;315487232;63019245568
2014-11-01 06:43:40;17710;9052261;315487232;63027261440
2014-11-01 06:44:45;17710;9054358;315487232;63036219392
2014-11-01 06:45:50;17710;9056545;315487232;63045582848
2014-11-01 06:46:55;17710;9058761;315487232;63055077376
2014-11-01 06:48:01;17710;9059566;315487232;63060262912
2014-11-01 06:49:07;17710;9061361;315487232;63068045312
2014-11-01 06:50:14;17710;9062774;315487232;63074283520
2014-11-01 06:51:19;17710;9064746;315487232;63082803200
2014-11-01 06:52:25;17710;9066901;315487232;63092142080
2014-11-01 06:53:31;17710;9068546;315487232;63099240448
2014-11-01 06:54:36;17710;9070544;315487232;63107899392
2014-11-01 06:55:42;17710;9072227;315487232;63115161600
2014-11-01 06:56:47;17710;9073889;315487232;63122370560
2014-11-01 06:57:58;17710;9075564;315487232;63129636864
2014-11-01 06:59:04;17710;9077943;315487232;63139810508
2014-11-01 07:00:12;17710;9079769;315487232;63147692032
2014-11-01 07:01:18;17710;9081440;315487232;63154905088
2014-11-01 07:02:23;17710;9083708;315487232;63164637184
2014-11-01 07:03:30;17710;9085917;315487232;63174115328
2014-11-01 07:04:35;17710;9088200;315487232;63183859712
2014-11-01 07:05:40;17710;9090846;315487232;63195176960
2014-11-01 07:06:46;17710;9092945;315487232;63204216832
2014-11-01 07:07:52;17710;9094901;315487232;63212673433
2014-11-01 07:08:57;17710;9097111;315487232;63222157312
2014-11-01 07:10:17;17710;9098000;315487232;63228715008
2014-11-01 07:11:22;17710;9100512;315487232;63239479296
2014-11-01 07:12:28;17710;9102290;315487232;63247167488
2014-11-01 07:13:33;17710;9104213;315487232;63255519232
2014-11-01 07:14:39;17710;9105971;315487232;63263125504
2014-11-01 07:15:44;17710;9108126;315487232;63272394752
2014-11-01 07:16:50;17710;9110234;315487232;63281471488
2014-11-01 07:17:55;17710;9112311;315487232;63290408960
2014-11-01 07:19:02;17710;9114330;315487232;63299051520
2014-11-01 07:20:07;17710;9116679;315487232;63309164544
2014-11-01 07:21:15;17710;9118821;315487232;63318343680
2014-11-01 07:22:20;17710;9120599;315487232;63325978624
2014-11-01 07:23:25;17710;9122972;315487232;63336177664
2014-11-01 07:24:30;17710;9124540;315487232;63343001600
2014-11-01 07:25:35;17710;9126740;315487232;63352451072
2014-11-01 07:26:40;17710;9129126;315487232;63362699264
2014-11-01 07:27:46;17710;9131373;315487232;63372308480
2014-11-01 07:28:52;17710;9133244;315487232;63380377600
2014-11-01 07:29:57;17710;9135338;315487232;63389323264
2014-11-01 07:31:02;17710;9136967;315487232;63396384768
2014-11-01 07:32:12;17710;9138723;315487232;63406514176
2014-11-01 07:33:22;17710;9140845;315487232;63415648256
2014-11-01 07:34:27;17710;9142655;315487232;63423504384
2014-11-01 07:35:32;17710;9144372;315487232;63430944358
2014-11-01 07:36:37;17710;9146164;315487232;63438684160
2014-11-01 07:37:42;17710;9148101;315487232;63446991667
2014-11-01 07:38:52;17710;9150134;315487232;63455760384
2014-11-01 07:39:57;17710;9152201;315487232;63464669184
2014-11-01 07:41:03;17710;9154136;315487232;63473000448
2014-11-01 07:42:09;17710;9156533;315487232;63483269120
2014-11-01 07:43:15;17710;9158804;315487232;63493013504
2014-11-01 07:44:20;17710;9161026;315487232;63502520320
2014-11-01 07:45:25;17710;9163663;315487232;63513800704
2014-11-01 07:46:31;17710;9166211;315487232;63524630528
2014-11-01 07:47:36;17710;9168797;315487232;63535702016
2014-11-01 07:48:41;17710;9171169;315487232;63545860096
2014-11-01 07:49:46;17710;9173543;315487232;63555985408
2014-11-01 07:50:56;17710;9175798;315487232;63565594624
2014-11-01 07:52:01;17710;9176685;315487232;63569526784
2014-11-01 07:53:06;17710;9178616;315487232;63579471872
2014-11-01 07:54:12;17710;9180715;315487232;63588511744
2014-11-01 07:55:17;17710;9183043;315487232;63598489600
2014-11-01 07:56:24;17710;9185592;315487232;63609397248
2014-11-01 07:57:29;17710;9187948;315487232;63619489792
2014-11-01 07:58:34;17710;9189959;315487232;63628128256
2014-11-01 07:59:39;17710;9191976;315487232;63636828160
2014-11-01 08:00:44;17710;9194588;315487232;63648002048
2014-11-01 08:01:50;17710;9196872;315487232;63657754624
2014-11-01 08:02:55;17710;9199273;315487232;63668043776
2014-11-01 08:04:00;17710;9201424;315487232;63677263872
2014-11-01 08:05:09;17710;9203847;315487232;63687626752
2014-11-01 08:06:14;17710;9206180;315487232;63697661952
2014-11-01 08:07:23;17710;9208536;315487232;63707791360
2014-11-01 08:08:28;17710;9211135;315487232;63718866124
2014-11-01 08:09:33;17710;9213403;315487232;63728623616
2014-11-01 08:10:38;17710;9215846;315487232;63739035648
2014-11-01 08:11:43;17710;9216746;315487232;63743025152
2014-11-01 08:12:48;17710;9218783;315487232;63753461760
2014-11-01 08:13:57;17710;9220702;315487232;63761715200
2014-11-01 08:15:02;17710;9222771;315487232;63770628096
2014-11-01 08:16:10;17710;9225052;315487232;63780450304
2014-11-01 08:17:16;17710;9227313;315487232;63790186496
2014-11-01 08:18:21;17710;9229288;315487232;63798702080
2014-11-01 08:19:26;17710;9231173;315487232;63806787584
2014-11-01 08:20:33;17710;9233099;315487232;63815114752
2014-11-01 08:21:38;17710;9235524;315487232;63825526784
2014-11-01 08:22:43;17710;9237624;315487232;63834611712
2014-11-01 08:23:50;17710;9239990;315487232;63844765696
2014-11-01 08:24:55;17710;9242246;315487232;63854448640
2014-11-01 08:26:01;17710;9244445;315487232;63863934976
2014-11-01 08:27:07;17710;9246679;315487232;63873445888
2014-11-01 08:28:12;17710;9249223;315487232;63884259328
2014-11-01 08:29:17;17710;9251798;315487232;63895216128
2014-11-01 08:30:22;17710;9254242;315487232;63905669120
2014-11-01 08:31:27;17710;9255891;315487232;63912837120
2014-11-01 08:32:35;17710;9256846;315487232;63919532441
2014-11-01 08:33:40;17710;9259260;315487232;63929856000
2014-11-01 08:34:45;17710;9261412;315487232;63939092480
2014-11-01 08:35:50;17710;9263389;315487232;63947575296
2014-11-01 08:36:55;17710;9265674;315487232;63957372928
2014-11-01 08:38:03;17710;9268008;315487232;63967399936
2014-11-01 08:39:11;17710;9270011;315487232;63976046592
2014-11-01 08:40:23;17710;9272218;315487232;63985528832
2014-11-01 08:41:29;17710;9274293;315487232;63994470400
2014-11-01 08:42:34;17710;9276171;315487232;64002527232
2014-11-01 08:43:39;17710;9278233;315487232;64011415552
2014-11-01 08:44:44;17710;9280729;315487232;64022073344
2014-11-01 08:45:49;17710;9283435;315487232;64033629798
2014-11-01 08:46:54;17710;9285678;315487232;64043233280
2014-11-01 08:48:00;17710;9287365;315487232;64050577408
2014-11-01 08:49:05;17710;9289565;315487232;64060030976
2014-11-01 08:50:21;17710;9291912;315487232;64070135808
2014-11-01 08:51:26;17710;9294183;315487232;64079880192
2014-11-01 08:52:31;17710;9296063;315487232;64087977984
2014-11-01 08:53:36;17710;9297352;315487232;64095182848
2014-11-01 08:54:41;17710;9299352;315487232;64103751680
2014-11-01 08:55:49;17710;9301472;315487232;64112877568
2014-11-01 08:56:55;17710;9303431;315487232;64121344000
2014-11-01 08:58:00;17710;9305317;315487232;64129470464
2014-11-01 08:59:05;17710;9307460;315487232;64138727424
2014-11-01 09:00:10;17710;9309425;315487232;64147214336
2014-11-01 09:01:15;17710;9311756;315487232;64157220864
2014-11-01 09:02:20;17710;9313695;315487232;64165605376
2014-11-01 09:03:25;17710;9315954;315487232;64175263744
2014-11-01 09:04:30;17710;9317997;315487232;64184037376
2014-11-01 09:05:36;17710;9320675;315487232;64195448832
2014-11-01 09:06:41;17710;9322660;315487232;64203948032
2014-11-01 09:07:48;17710;9325132;315487232;64214515712
2014-11-01 09:08:54;17710;9327483;315487232;64224620544
2014-11-01 09:10:03;17710;9329777;315487232;64234459136
2014-11-01 09:11:09;17710;9331816;315487232;64243216384
2014-11-01 09:12:14;17710;9334149;315487232;64253210624
2014-11-01 09:13:19;17710;9335883;315487232;64260710400
2014-11-01 09:14:24;17710;9336836;315487232;64267546624
2014-11-01 09:15:29;17710;9338998;315487232;64276807680
2014-11-01 09:16:34;17710;9341079;315487232;64285810688
2014-11-01 09:17:45;17710;9342703;315487232;64292900864
2014-11-01 09:18:50;17710;9344700;315487232;64301449216
2014-11-01 09:19:55;17710;9346552;315487232;64309510144
2014-11-01 09:21:00;17710;9348723;315487232;64318877696
2014-11-01 09:22:05;17710;9350564;315487232;64326782976
2014-11-01 09:23:10;17710;9352446;315487232;64334934016
2014-11-01 09:24:15;17710;9354468;315487232;64343695360
2014-11-01 09:25:20;17710;9356613;315487232;64352919552
2014-11-01 09:26:25;17710;9359433;315487232;64364949504
2014-11-01 09:27:32;17710;9361587;315487232;64374214656
